Age,Gender_n,Customer_Segment_n,Product_Brand_n,Product_Category_n,Feedback_n,Order_Status_n,Ratings,products_n
31.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,106
46.0,0.0,0.0,4.0,4.0,0.0,3.0,5.0,277
48.0,0.0,0.0,4.0,4.0,3.0,3.0,4.0,269
19.0,0.0,2.0,7.0,2.0,1.0,3.0,2.0,84
26.0,0.0,0.0,11.0,3.0,3.0,3.0,3.0,59
20.0,0.0,1.0,3.0,3.0,3.0,1.0,4.0,288
22.0,1.0,0.0,10.0,4.0,0.0,3.0,4.0,217
20.0,0.0,2.0,10.0,4.0,1.0,2.0,2.0,85
20.0,0.0,2.0,9.0,0.0,3.0,2.0,4.0,50
19.0,1.0,0.0,14.0,1.0,2.0,3.0,1.0,146
46.0,0.0,1.0,8.0,4.0,0.0,3.0,4.0,184
26.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,277
34.0,0.0,1.0,10.0,4.0,3.0,1.0,4.0,126
52.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,134
46.0,1.0,2.0,1.0,1.0,0.0,3.0,5.0,185
34.0,1.0,2.0,13.0,3.0,1.0,2.0,2.0,295
30.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,125
53.0,0.0,-1.0,8.0,4.0,1.0,2.0,2.0,230
46.0,1.0,0.0,10.0,4.0,3.0,0.0,3.0,143
20.0,0.0,0.0,6.0,0.0,3.0,3.0,3.0,138
66.0,0.0,0.0,10.0,4.0,1.0,1.0,2.0,194
26.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,201
56.0,0.0,1.0,6.0,0.0,0.0,3.0,5.0,256
27.0,0.0,1.0,11.0,3.0,1.0,3.0,2.0,191
54.0,0.0,2.0,14.0,1.0,1.0,1.0,2.0,221
68.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,153
23.0,0.0,0.0,5.0,1.0,2.0,1.0,1.0,170
70.0,1.0,2.0,16.0,1.0,3.0,1.0,4.0,316
60.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,225
58.0,1.0,2.0,9.0,0.0,3.0,1.0,4.0,144
25.0,0.0,0.0,5.0,1.0,2.0,1.0,1.0,185
34.0,0.0,1.0,10.0,4.0,3.0,2.0,4.0,126
23.0,0.0,0.0,14.0,1.0,0.0,3.0,4.0,221
23.0,0.0,0.0,8.0,4.0,1.0,2.0,2.0,143
65.0,0.0,0.0,16.0,1.0,3.0,3.0,3.0,316
23.0,0.0,0.0,10.0,4.0,1.0,2.0,2.0,64
43.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,140
43.0,1.0,2.0,11.0,3.0,3.0,3.0,3.0,18
60.0,1.0,1.0,14.0,1.0,2.0,2.0,1.0,286
20.0,1.0,1.0,3.0,3.0,0.0,3.0,5.0,54
43.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,27
38.0,1.0,1.0,13.0,3.0,1.0,0.0,2.0,262
53.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,213
23.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,25
22.0,0.0,0.0,4.0,4.0,3.0,0.0,4.0,282
34.0,1.0,2.0,10.0,4.0,3.0,0.0,4.0,83
23.0,0.0,0.0,13.0,3.0,0.0,2.0,5.0,255
30.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,84
24.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,189
22.0,1.0,0.0,1.0,1.0,0.0,3.0,5.0,80
46.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,239
26.0,0.0,1.0,14.0,1.0,3.0,3.0,3.0,69
67.0,1.0,1.0,6.0,0.0,3.0,3.0,3.0,222
22.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,31
19.0,0.0,2.0,7.0,2.0,3.0,3.0,4.0,14
34.0,1.0,1.0,10.0,4.0,3.0,0.0,3.0,179
20.0,0.0,2.0,6.0,0.0,2.0,3.0,1.0,138
30.0,0.0,2.0,7.0,2.0,1.0,0.0,2.0,174
19.0,0.0,0.0,8.0,4.0,2.0,3.0,1.0,206
51.0,0.0,1.0,2.0,2.0,0.0,1.0,5.0,154
33.0,0.0,1.0,8.0,4.0,0.0,1.0,4.0,150
37.0,1.0,2.0,17.0,1.0,0.0,3.0,5.0,314
20.0,0.0,2.0,10.0,4.0,2.0,0.0,1.0,210
47.0,0.0,1.0,8.0,4.0,2.0,0.0,1.0,36
24.0,0.0,0.0,13.0,3.0,1.0,3.0,2.0,88
26.0,0.0,0.0,11.0,3.0,1.0,3.0,2.0,42
26.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,161
60.0,0.0,0.0,12.0,2.0,0.0,2.0,5.0,211
23.0,1.0,1.0,6.0,0.0,3.0,1.0,3.0,264
53.0,1.0,0.0,16.0,1.0,0.0,3.0,4.0,309
26.0,0.0,2.0,7.0,2.0,3.0,3.0,4.0,60
29.0,0.0,1.0,10.0,4.0,2.0,2.0,1.0,83
34.0,1.0,0.0,4.0,4.0,1.0,2.0,2.0,269
61.0,0.0,2.0,16.0,1.0,3.0,3.0,3.0,311
69.0,0.0,0.0,8.0,4.0,0.0,2.0,4.0,52
36.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,260
46.0,1.0,1.0,10.0,4.0,0.0,1.0,4.0,64
22.0,0.0,0.0,10.0,4.0,3.0,3.0,4.0,72
50.0,1.0,0.0,5.0,1.0,0.0,0.0,4.0,31
30.0,0.0,2.0,8.0,4.0,1.0,3.0,2.0,85
58.0,1.0,0.0,5.0,1.0,2.0,1.0,1.0,271
46.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,170
20.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,40
45.0,1.0,2.0,10.0,4.0,0.0,2.0,4.0,126
19.0,0.0,2.0,14.0,1.0,2.0,3.0,1.0,5
23.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3
37.0,0.0,0.0,9.0,0.0,0.0,2.0,4.0,225
31.0,0.0,2.0,5.0,1.0,1.0,0.0,2.0,207
22.0,0.0,0.0,13.0,3.0,0.0,3.0,4.0,199
26.0,0.0,0.0,11.0,3.0,1.0,3.0,2.0,51
26.0,0.0,1.0,10.0,4.0,3.0,0.0,4.0,72
19.0,0.0,2.0,9.0,0.0,3.0,3.0,4.0,29
22.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,68
64.0,1.0,2.0,12.0,2.0,0.0,0.0,4.0,234
20.0,1.0,2.0,8.0,4.0,0.0,2.0,5.0,107
34.0,0.0,2.0,10.0,4.0,3.0,0.0,3.0,11
34.0,1.0,2.0,6.0,0.0,1.0,2.0,2.0,86
19.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,51
23.0,0.0,1.0,6.0,0.0,3.0,3.0,4.0,152
22.0,0.0,0.0,6.0,0.0,2.0,3.0,1.0,138
46.0,1.0,1.0,3.0,3.0,0.0,3.0,4.0,148
27.0,1.0,0.0,10.0,4.0,3.0,0.0,3.0,126
20.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,176
19.0,0.0,0.0,10.0,4.0,0.0,3.0,5.0,15
21.0,0.0,2.0,4.0,4.0,1.0,0.0,2.0,47
53.0,0.0,2.0,14.0,1.0,2.0,2.0,1.0,68
19.0,1.0,1.0,13.0,3.0,2.0,1.0,1.0,149
42.0,1.0,1.0,4.0,4.0,0.0,0.0,4.0,32
19.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,75
19.0,0.0,0.0,16.0,1.0,0.0,3.0,4.0,313
46.0,0.0,2.0,6.0,0.0,0.0,3.0,4.0,231
54.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1
22.0,0.0,0.0,12.0,2.0,3.0,3.0,3.0,21
47.0,0.0,2.0,6.0,0.0,2.0,0.0,1.0,71
25.0,0.0,1.0,8.0,4.0,0.0,2.0,4.0,150
23.0,0.0,2.0,8.0,4.0,3.0,1.0,3.0,206
23.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,76
18.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,245
69.0,0.0,0.0,7.0,2.0,2.0,3.0,1.0,213
34.0,0.0,1.0,10.0,4.0,3.0,0.0,3.0,150
25.0,0.0,1.0,7.0,2.0,1.0,1.0,2.0,84
52.0,1.0,2.0,14.0,1.0,0.0,2.0,5.0,70
23.0,0.0,0.0,8.0,4.0,1.0,2.0,2.0,136
23.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,273
46.0,0.0,2.0,6.0,0.0,0.0,1.0,5.0,252
29.0,0.0,2.0,4.0,4.0,3.0,2.0,4.0,7
34.0,1.0,1.0,10.0,4.0,3.0,0.0,3.0,143
20.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,21
34.0,1.0,0.0,10.0,4.0,3.0,0.0,3.0,11
69.0,0.0,2.0,12.0,2.0,3.0,1.0,3.0,244
65.0,1.0,0.0,13.0,3.0,1.0,2.0,2.0,112
46.0,0.0,1.0,12.0,2.0,3.0,3.0,3.0,293
20.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,190
32.0,1.0,0.0,13.0,3.0,3.0,2.0,4.0,132
20.0,0.0,2.0,2.0,2.0,0.0,3.0,4.0,234
53.0,0.0,0.0,13.0,3.0,1.0,3.0,2.0,266
24.0,0.0,0.0,8.0,4.0,1.0,2.0,2.0,52
42.0,1.0,0.0,6.0,0.0,2.0,0.0,1.0,256
46.0,0.0,0.0,11.0,3.0,0.0,1.0,4.0,133
46.0,1.0,2.0,9.0,0.0,0.0,1.0,4.0,144
46.0,0.0,2.0,4.0,4.0,0.0,1.0,5.0,238
50.0,0.0,1.0,13.0,3.0,1.0,0.0,2.0,292
20.0,0.0,1.0,7.0,2.0,3.0,3.0,4.0,165
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,306
23.0,0.0,1.0,2.0,2.0,0.0,1.0,5.0,20
27.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,111
26.0,0.0,2.0,4.0,4.0,3.0,3.0,4.0,205
60.0,0.0,1.0,7.0,2.0,1.0,0.0,2.0,113
23.0,1.0,1.0,12.0,2.0,1.0,3.0,2.0,246
46.0,1.0,1.0,14.0,1.0,0.0,1.0,4.0,25
20.0,0.0,0.0,9.0,0.0,2.0,0.0,1.0,155
20.0,1.0,1.0,4.0,4.0,3.0,0.0,3.0,129
20.0,1.0,0.0,6.0,0.0,2.0,3.0,1.0,131
26.0,0.0,1.0,9.0,0.0,3.0,3.0,4.0,168
20.0,0.0,1.0,4.0,4.0,1.0,3.0,2.0,270
46.0,0.0,2.0,6.0,0.0,0.0,1.0,4.0,120
46.0,0.0,0.0,16.0,1.0,3.0,3.0,3.0,309
20.0,0.0,2.0,6.0,0.0,2.0,3.0,1.0,252
19.0,1.0,2.0,6.0,0.0,0.0,2.0,4.0,124
46.0,0.0,1.0,11.0,3.0,0.0,3.0,4.0,192
23.0,0.0,0.0,11.0,3.0,3.0,1.0,3.0,99
30.0,0.0,2.0,7.0,2.0,0.0,3.0,4.0,246
33.0,0.0,0.0,11.0,3.0,3.0,2.0,4.0,209
57.0,0.0,0.0,6.0,0.0,3.0,0.0,4.0,86
20.0,1.0,2.0,7.0,2.0,3.0,2.0,4.0,14
34.0,0.0,1.0,10.0,4.0,3.0,3.0,4.0,179
34.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,105
22.0,1.0,0.0,11.0,3.0,0.0,3.0,4.0,57
46.0,0.0,0.0,13.0,3.0,3.0,2.0,4.0,63
64.0,0.0,0.0,8.0,4.0,2.0,2.0,1.0,28
36.0,0.0,2.0,9.0,0.0,3.0,2.0,3.0,144
46.0,1.0,1.0,7.0,2.0,0.0,3.0,4.0,94
21.0,0.0,0.0,8.0,4.0,0.0,3.0,4.0,83
46.0,0.0,0.0,12.0,2.0,0.0,0.0,4.0,75
20.0,1.0,0.0,12.0,2.0,2.0,2.0,1.0,172
58.0,0.0,0.0,7.0,-1.0,1.0,3.0,2.0,294
60.0,0.0,2.0,14.0,1.0,0.0,1.0,4.0,121
24.0,0.0,0.0,6.0,0.0,1.0,3.0,2.0,296
20.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,144
27.0,0.0,0.0,12.0,2.0,0.0,2.0,4.0,244
67.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,51
26.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,246
34.0,0.0,2.0,8.0,4.0,0.0,2.0,5.0,126
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,298
23.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,221
20.0,0.0,0.0,3.0,3.0,3.0,0.0,4.0,27
19.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,172
25.0,0.0,2.0,12.0,2.0,0.0,3.0,5.0,65
22.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,239
23.0,0.0,0.0,13.0,3.0,3.0,0.0,3.0,132
22.0,0.0,0.0,8.0,4.0,1.0,3.0,2.0,37
46.0,0.0,0.0,12.0,2.0,0.0,0.0,4.0,259
22.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,123
23.0,0.0,0.0,10.0,4.0,1.0,3.0,2.0,249
46.0,0.0,1.0,7.0,2.0,0.0,0.0,5.0,244
46.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,201
19.0,1.0,0.0,12.0,2.0,0.0,3.0,4.0,211
23.0,1.0,0.0,10.0,4.0,3.0,3.0,3.0,210
42.0,0.0,1.0,8.0,4.0,0.0,0.0,4.0,210
20.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,74
26.0,1.0,1.0,7.0,2.0,1.0,2.0,2.0,174
19.0,1.0,2.0,14.0,1.0,2.0,3.0,1.0,235
55.0,0.0,2.0,7.0,2.0,0.0,3.0,5.0,14
26.0,0.0,0.0,5.0,1.0,0.0,3.0,5.0,220
44.0,1.0,0.0,10.0,4.0,1.0,2.0,2.0,85
38.0,1.0,0.0,9.0,0.0,0.0,3.0,4.0,95
67.0,1.0,1.0,9.0,0.0,2.0,3.0,1.0,160
55.0,1.0,1.0,14.0,1.0,0.0,3.0,5.0,91
19.0,1.0,2.0,9.0,0.0,3.0,3.0,4.0,29
20.0,1.0,1.0,9.0,0.0,1.0,2.0,2.0,144
23.0,1.0,0.0,8.0,4.0,2.0,3.0,1.0,217
64.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,239
22.0,1.0,0.0,10.0,4.0,2.0,3.0,1.0,206
20.0,0.0,2.0,13.0,3.0,1.0,0.0,2.0,166
20.0,0.0,2.0,3.0,3.0,1.0,3.0,2.0,273
27.0,1.0,0.0,16.0,1.0,3.0,3.0,3.0,316
45.0,0.0,0.0,9.0,0.0,2.0,1.0,1.0,155
64.0,0.0,2.0,4.0,4.0,3.0,3.0,3.0,129
45.0,1.0,1.0,6.0,0.0,3.0,1.0,3.0,34
23.0,0.0,2.0,8.0,4.0,3.0,0.0,3.0,92
46.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,254
46.0,0.0,2.0,7.0,2.0,0.0,0.0,5.0,294
32.0,0.0,1.0,10.0,4.0,3.0,3.0,4.0,28
19.0,1.0,0.0,11.0,3.0,0.0,3.0,4.0,8
20.0,0.0,2.0,4.0,4.0,2.0,1.0,1.0,277
61.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,12
67.0,1.0,1.0,16.0,1.0,0.0,3.0,5.0,312
19.0,0.0,0.0,14.0,1.0,2.0,1.0,1.0,167
22.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,9
26.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,119
20.0,1.0,0.0,4.0,4.0,3.0,3.0,3.0,81
22.0,0.0,0.0,14.0,1.0,0.0,3.0,5.0,257
23.0,0.0,0.0,10.0,4.0,0.0,0.0,5.0,36
20.0,1.0,2.0,10.0,4.0,2.0,3.0,1.0,143
49.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,48
29.0,0.0,0.0,8.0,4.0,3.0,2.0,4.0,64
62.0,0.0,2.0,10.0,4.0,2.0,2.0,1.0,217
24.0,1.0,0.0,10.0,4.0,2.0,1.0,1.0,28
23.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,215
54.0,0.0,1.0,9.0,0.0,0.0,3.0,5.0,103
19.0,1.0,2.0,7.0,2.0,2.0,3.0,1.0,60
69.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,129
40.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,198
22.0,0.0,0.0,12.0,2.0,2.0,3.0,1.0,244
20.0,0.0,2.0,11.0,3.0,2.0,0.0,1.0,42
40.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,202
61.0,1.0,2.0,2.0,2.0,0.0,1.0,5.0,232
23.0,0.0,0.0,10.0,4.0,1.0,2.0,2.0,216
50.0,0.0,2.0,5.0,1.0,3.0,2.0,4.0,185
34.0,0.0,1.0,2.0,2.0,0.0,3.0,5.0,134
18.0,0.0,1.0,14.0,1.0,2.0,2.0,1.0,80
18.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,170
70.0,-1.0,1.0,4.0,4.0,3.0,2.0,3.0,7
20.0,1.0,2.0,6.0,0.0,0.0,0.0,4.0,6
46.0,1.0,2.0,7.0,2.0,0.0,0.0,4.0,84
28.0,1.0,2.0,6.0,0.0,2.0,1.0,1.0,152
36.0,1.0,2.0,11.0,3.0,0.0,2.0,5.0,51
46.0,1.0,1.0,13.0,3.0,0.0,1.0,4.0,261
46.0,0.0,0.0,13.0,3.0,0.0,0.0,4.0,266
45.0,0.0,1.0,11.0,3.0,3.0,3.0,3.0,46
59.0,0.0,1.0,16.0,1.0,3.0,3.0,4.0,311
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,303
55.0,0.0,1.0,10.0,4.0,3.0,3.0,4.0,28
26.0,0.0,2.0,7.0,2.0,3.0,0.0,4.0,289
21.0,1.0,1.0,12.0,2.0,3.0,1.0,3.0,94
25.0,1.0,1.0,16.0,1.0,0.0,3.0,4.0,308
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,304
35.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,60
22.0,0.0,0.0,14.0,1.0,1.0,3.0,2.0,31
19.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,231
23.0,0.0,0.0,3.0,3.0,0.0,1.0,5.0,273
34.0,0.0,1.0,4.0,4.0,3.0,2.0,3.0,19
23.0,0.0,0.0,9.0,0.0,2.0,3.0,1.0,13
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,303
22.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,142
26.0,1.0,0.0,7.0,2.0,0.0,2.0,5.0,289
55.0,1.0,0.0,9.0,0.0,0.0,3.0,5.0,281
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,306
52.0,1.0,0.0,12.0,2.0,0.0,1.0,4.0,21
54.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,80
69.0,0.0,1.0,6.0,0.0,3.0,3.0,4.0,158
20.0,0.0,2.0,7.0,2.0,0.0,2.0,5.0,20
20.0,1.0,0.0,11.0,3.0,3.0,3.0,4.0,18
64.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0,81
20.0,1.0,0.0,16.0,1.0,3.0,3.0,3.0,309
20.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,188
22.0,0.0,0.0,11.0,3.0,0.0,3.0,4.0,33
34.0,0.0,2.0,10.0,4.0,3.0,1.0,3.0,179
43.0,0.0,2.0,6.0,0.0,2.0,1.0,1.0,260
55.0,0.0,1.0,14.0,1.0,3.0,3.0,3.0,5
22.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,97
46.0,1.0,1.0,13.0,3.0,0.0,0.0,5.0,66
40.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,82
46.0,0.0,1.0,7.0,2.0,1.0,0.0,2.0,74
26.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,234
23.0,1.0,0.0,9.0,0.0,1.0,3.0,2.0,95
34.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,137
34.0,0.0,0.0,10.0,4.0,3.0,2.0,3.0,179
36.0,0.0,2.0,7.0,2.0,0.0,2.0,4.0,74
20.0,1.0,0.0,4.0,4.0,1.0,3.0,2.0,47
30.0,0.0,2.0,4.0,4.0,1.0,0.0,2.0,32
28.0,0.0,0.0,7.0,2.0,0.0,2.0,4.0,56
48.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,55
68.0,0.0,2.0,7.0,2.0,0.0,0.0,4.0,113
27.0,1.0,0.0,12.0,2.0,0.0,2.0,5.0,244
46.0,0.0,0.0,8.0,4.0,0.0,1.0,4.0,52
24.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,33
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,298
57.0,0.0,1.0,13.0,3.0,0.0,0.0,5.0,214
19.0,0.0,2.0,8.0,4.0,0.0,1.0,5.0,92
34.0,0.0,0.0,10.0,4.0,3.0,0.0,3.0,83
19.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,219
22.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,183
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,300
22.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,35
47.0,1.0,0.0,10.0,4.0,1.0,0.0,2.0,83
59.0,0.0,1.0,9.0,0.0,3.0,1.0,3.0,279
26.0,0.0,2.0,15.0,1.0,3.0,3.0,3.0,298
69.0,1.0,2.0,14.0,1.0,3.0,1.0,4.0,121
60.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,140
20.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0
69.0,1.0,2.0,13.0,3.0,2.0,3.0,1.0,181
36.0,1.0,0.0,7.0,2.0,1.0,3.0,2.0,172
60.0,0.0,1.0,12.0,2.0,2.0,0.0,1.0,78
29.0,0.0,0.0,10.0,4.0,0.0,3.0,5.0,210
19.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,225
23.0,0.0,0.0,11.0,3.0,1.0,1.0,2.0,42
26.0,0.0,0.0,8.0,4.0,0.0,3.0,5.0,92
46.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,213
19.0,1.0,0.0,12.0,2.0,0.0,3.0,4.0,10
34.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,60
70.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,182
29.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,160
59.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,93
23.0,0.0,0.0,9.0,0.0,1.0,2.0,2.0,103
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,302
49.0,1.0,0.0,14.0,1.0,0.0,2.0,5.0,227
52.0,0.0,2.0,4.0,4.0,0.0,2.0,4.0,269
65.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,235
19.0,0.0,2.0,10.0,4.0,0.0,3.0,4.0,217
26.0,0.0,0.0,12.0,2.0,2.0,3.0,1.0,178
34.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,111
26.0,0.0,0.0,7.0,2.0,0.0,3.0,5.0,122
22.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,144
60.0,0.0,0.0,7.0,2.0,0.0,3.0,4.0,21
34.0,0.0,1.0,10.0,4.0,3.0,2.0,3.0,217
20.0,1.0,2.0,10.0,4.0,3.0,2.0,3.0,17
64.0,0.0,2.0,8.0,4.0,1.0,1.0,2.0,98
62.0,1.0,0.0,14.0,1.0,0.0,3.0,4.0,161
67.0,1.0,2.0,12.0,2.0,0.0,1.0,5.0,75
20.0,0.0,0.0,9.0,0.0,1.0,1.0,2.0,95
46.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,190
22.0,0.0,0.0,6.0,0.0,3.0,3.0,4.0,86
34.0,0.0,1.0,10.0,4.0,3.0,1.0,4.0,126
47.0,1.0,0.0,5.0,1.0,3.0,3.0,4.0,227
46.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,53
20.0,0.0,0.0,14.0,1.0,1.0,1.0,2.0,116
34.0,0.0,1.0,4.0,4.0,1.0,3.0,2.0,129
26.0,0.0,1.0,12.0,2.0,3.0,3.0,4.0,84
47.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2
70.0,1.0,2.0,10.0,4.0,1.0,1.0,2.0,249
26.0,0.0,2.0,11.0,3.0,1.0,0.0,2.0,171
18.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,10
23.0,1.0,1.0,14.0,1.0,0.0,0.0,4.0,167
46.0,1.0,0.0,10.0,4.0,0.0,1.0,4.0,11
66.0,1.0,0.0,13.0,3.0,3.0,2.0,3.0,266
26.0,0.0,2.0,15.0,1.0,3.0,3.0,3.0,302
28.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,115
46.0,1.0,2.0,6.0,0.0,0.0,3.0,4.0,264
25.0,0.0,0.0,14.0,1.0,1.0,2.0,2.0,68
47.0,1.0,2.0,11.0,3.0,3.0,3.0,3.0,8
46.0,0.0,0.0,8.0,4.0,0.0,1.0,5.0,126
56.0,1.0,2.0,7.0,2.0,0.0,0.0,5.0,21
19.0,0.0,2.0,11.0,3.0,1.0,3.0,2.0,46
42.0,0.0,2.0,16.0,1.0,3.0,3.0,4.0,309
66.0,1.0,2.0,11.0,3.0,0.0,3.0,4.0,46
62.0,1.0,1.0,17.0,1.0,0.0,3.0,4.0,312
22.0,0.0,0.0,11.0,3.0,0.0,3.0,5.0,27
55.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0
46.0,0.0,2.0,9.0,0.0,0.0,1.0,5.0,160
20.0,1.0,0.0,14.0,1.0,2.0,3.0,1.0,235
62.0,0.0,2.0,6.0,0.0,1.0,3.0,2.0,222
20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,160
57.0,1.0,0.0,9.0,0.0,0.0,2.0,5.0,110
23.0,0.0,0.0,10.0,4.0,1.0,0.0,2.0,52
38.0,1.0,1.0,11.0,3.0,3.0,2.0,4.0,46
57.0,0.0,1.0,5.0,1.0,0.0,3.0,5.0,200
54.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,273
22.0,1.0,0.0,7.0,2.0,2.0,3.0,1.0,244
70.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,176
49.0,0.0,1.0,14.0,1.0,1.0,3.0,2.0,286
36.0,1.0,2.0,11.0,3.0,0.0,3.0,5.0,18
28.0,0.0,2.0,13.0,3.0,2.0,3.0,1.0,166
62.0,1.0,2.0,7.0,2.0,3.0,1.0,3.0,10
46.0,0.0,1.0,13.0,3.0,0.0,1.0,5.0,240
70.0,0.0,1.0,10.0,4.0,2.0,0.0,1.0,216
34.0,0.0,0.0,13.0,3.0,1.0,3.0,2.0,214
20.0,1.0,0.0,7.0,2.0,1.0,1.0,2.0,60
20.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,171
58.0,0.0,1.0,16.0,1.0,3.0,3.0,4.0,313
20.0,0.0,2.0,9.0,0.0,2.0,2.0,1.0,50
20.0,1.0,0.0,9.0,0.0,0.0,3.0,4.0,50
40.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,197
61.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,81
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,297
24.0,0.0,1.0,14.0,1.0,3.0,0.0,4.0,121
67.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,177
46.0,0.0,2.0,12.0,2.0,0.0,1.0,5.0,134
20.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,80
